Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
670	CE1553A	1553	[Poictiers] a Sainctes	poictiers	1099	sainctes	1248	1248	1099;1248	206	207
671	CE1553A	1553	[Sainctes] a Blaye	sainctes	1248	blaye	175	175	1248;175	207	208
672	CE1553A	1553	[Blaye] a Bordeaulx	blaye	175	bordeaulx	187	187	175;187	208	209
673	CE1553A	1553	[Poictiers] a Coignac en Xainctonge	poictiers	1099	coignac en xainctonge	320	320	1099;320	209	210
674	CE1553A	1553	[Poictiers] a la Rochelle, le droict chemin	poictiers	1099	la rochelle	725	725	1099;725	210	210
675	CE1553A	1553	[Poictiers a la Rochelle, le plus beau	poictiers	1099	la rochelle	725	725	1099;725	210	210
676	CE1553A	1553	[Poictiers] a la Rochelle par Lusson, le plus long	poictiers	1099	la rochelle	725	725	1099;725	210	211
677	CE1553A	1553	[Orleans] a Agen	orleans	1035	agen	11	11	1035;11	211	213
678	CE1553A	1553	[Agen] a Nerac	agen	11	nerac	967	967	11;967	213	213
679	CE1553A	1553	[Agen] a Bayonne, par Nerac	agen	11	bayonne	134	134	11;134	213	213
680	CE1553A	1553	[Agen] a Bayonne, le plus court, par Bordeaulx	agen	11	bayonne	134	134	11;134	213	214
681	CE1553A	1553	[Bayonne] a Cabreton	bayonne	134	cabreton	164	164	134;164	215	215
682	CE1553A	1553	[Poictiers] a Russec	poictiers	1099	russec	1198	1198	1099;1198	215	216
683	CE1553A	1553	[Russec] a Angoulesme	russec	1198	angoulesme	51	51	1198;51	216	216
684	CE1553A	1553	[Angolesme] a Chasteauneuf	angolesme	51	chasteauneuf	285	285	51;285	216	216
685	CE1553A	1553	[Angolesme] a Confollant	angolesme	51	confollant	329	329	51;329	217	217
686	CE1553A	1553	[Angolesme] a la Roche Foucault	angolesme	51	la roche foucault	724	724	51;724	217	217
687	CE1553A	1553	[Angolesme] a Fontarabie	angolesme	51	fontarabie	627	627	51;627	217	217
688	CE1560A	1560	Paris a Corbueil par terre	paris	1058	terre	1395	1395	1058;1395	7	7
689	CE1560A	1560	Paris a Corbueil par eaue	paris	1058	corbueil	334	334	1058;334	7	7
690	CE1560A	1560	Paris a Montlehery	paris	1058	montlehery	926	926	1058;926	7	8
691	CE1560A	1560	Paris a Dampmartin en Goelle	paris	1058	dampmartin en goelle	355	355	1058;355	8	8
692	CE1560A	1560	Paris a Cheureuse	paris	1058	cheureuse	298	298	1058;298	8	9
693	CE1560A	1560	Paris a Lusarche	paris	1058	lusarche	822	822	1058;822	9	9
694	CE1560A	1560	[Paris] a Senlis	paris	1058	senlis	1305	1305	1058;1305	11	12
695	CE1560A	1560	[Paris] a Villiers coste Rez	paris	1058	villiers coste rez	1500	1500	1058;1500	12	12
696	CE1560A	1560	[Senlis] a pont faincte Maixence	senlis	1305	pont faincte maixence	1102	1102	1305;1102	12	13
697	CE1560A	1560	[Senlis] a Compiegne	senlis	1305	compiegne	326	326	1305;326	13	13
698	CE1560A	1560	[Paris] a Chantilly	paris	1058	chantilly	276	276	1058;276	13	14
699	CE1560A	1560	[Morlaye] a Creil	morlaye	732	creil	343	343	732;343	14	14
700	CE1560A	1560	[Creil] a Pontoise	creil	343	pontoise	1106	1106	343;1106	14	15
701	CE1560A	1560	[Paris] a Pontoise	paris	1058	pontoise	1106	1106	1058;1106	15	15
702	CE1560A	1560	[Paris] a Nantueil le hauldoyn	paris	1058	nantueil le hauldoyn	954	954	1058;954	15	15
703	CE1560A	1560	[Nantueil] a Crespy en Valois	nantueil	954	crespy en valois	346	346	954;346	16	16
704	CE1560A	1560	[Paris] a Clermont	paris	1058	clermont	313	313	1058;313	19	19
705	CE1560A	1560	[Paris] a Beaumont	paris	1058	beaumont	137	137	1058;137	20	20
706	CE1560A	1560	[Beaumont] a Beuvois	beaumont	137	beuvois	139	139	137;139	20	20
707	CE1560A	1560	[Paris]  par Clermont [a Beuvois]	paris	1058	beuvois;clermont	139;313	139	1058;139;313	20	21
708	CE1560A	1560	[Beuvois] a Creuecueur	beuvois	139	creuecoeur	349	349	139;349	21	21
709	CE1560A	1560	[Clermont] a Amyens, e plus droict	clermont	313	amyens	44	44	313;44	21	22
710	CE1560A	1560	[Paris] par Creuecoeur [a Amyens]	paris	1058	amyens;creuecoeur	44;349	44	1058;44;349	22	23
711	CE1560A	1560	[Paris] a Montreul par Amyens	paris	1058	montreul;amyens	930;44	930	1058;930;44	23	23
712	CE1560A	1560	[Montreul] a Terouenne	montreul	930	teouenne	1398	1398	930;1398	23	24
713	CE1560A	1560	[Montreul] a Bologne sur la mer	montreul	930	bologne	192	192	930;192	24	24
714	CE1560A	1560	[Bologne] a Calais	bologne	192	calais	240	240	192;240	24	25
715	CE1560A	1560	[Paris] a Soissons	paris	1058	soissons	1332	1332	1058;1332	25	25
716	CE1560A	1560	[Soissons] a Laon	soissons	1332	laon	741	741	1332;741	26	26
717	CE1560A	1560	[Soissons] a la Fere en Picardie	soissons	1332	la fere en picardie	714	714	1332;714	26	26
718	CE1560A	1560	[Paris] a Neste	paris	1058	neste	722	722	1058;722	27	27
719	CE1560A	1560	Senlis a Noyon	senlis	1305	noyon	1008	1008	1305;1008	28	28
720	CE1560A	1560	[Noyon] a Hen	noyon	1008	hen	610	610	1008;610	29	29
721	CE1560A	1560	[Hen] a Sainct Quentin	hen	610	sainct quentin	1246	1246	610;1246	29	29
722	CE1560A	1560	[Hen] a Sainct Quentin [par la Fere]	hen	610	sainct quentin;la fere	1246;714	1246	610;1246;714	29	29
723	CE1560A	1560	[Noyon] a Guyse en Tierache	noyon	1008	guyse en tierache	571	571	1008;571	29	31
724	CE1560A	1560	[Noyon] par Laon [a Guyse en Tierache]	noyon	1008	guyse en tierache;laon	571;741	571	1008;571;741	31	31
725	CE1560A	1560	[Senlis] a Roye	senlis	1305	roye	1197	1197	1305;1197	31	32
726	CE1560A	1560	[Roye] a Peronne	roye	1197	peronne	1070	1070	1197;1070	32	32
727	CE1560A	1560	[Peronne] a Cambray	peronne	1070	cambray	245	245	1070;245	32	32
728	CE1560A	1560	[Peronne] par Hen [a Cambray]	peronne	1070	hen;cambray	610;245	610	1070;610;245	32	32
729	CE1560A	1560	[Hen] a Arras	hen	610	arras	70	70	610;70	33	33
730	CE1560A	1560	[Hen] par Amyens [a Arras]	hen	610	arras;amyens	70;44	70	610;70;44	33	33
731	CE1560A	1560	[Amyens] a Betune	amyens	44	betune	162	162	44;162	33	34
732	CE1560A	1560	[Betune] a l'Isle en Flandre	betune	162	l isle en flandre	773	773	162;773	34	34
733	CE1560A	1560	[L'Isle en Flandre] a Louvain	l isle en flandre	773	louvain	765	765	773;765	34	34
734	CE1560A	1560	[L'Isle en Flandre] a Gand en Flandre	l isle en flandre	773	gand en flandre	519	519	773;519	34	34
735	CE1560A	1560	[Peronne] a Valencienne	peronne	1070	valencienne	1462	1462	1070;1462	34	35
736	CE1560A	1560	[Valencienne] a Monts en Haynault	valencienne	1462	montz en haynault	907	907	1462;907	35	35
737	CE1560A	1560	[Montz en Haynault] a Bruxelles en Brabant	montz en haynault	907	bruxelles en brabant	222	222	907;222	35	35
738	CE1560A	1560	[Bruxelles] a Malines en Brabant	bruxelles	222	malines en brabant	865	865	222;865	35	35
739	CE1560A	1560	[Malines] a Anvers en Brabant	malines	865	anversa en brabant	55	55	865;55	35	35
740	CE1560A	1560	[Paris] a Melun	paris	1058	melun	875	875	1058;875	36	36
741	CE1560A	1560	[Melun] a Fontaine belleu par Corbeil	melun	875	fontaine belleu;corbeil	469;334	469	875;469;334	37	37
742	CE1560A	1560	[Melun] par le boys, le plus court [a Fontaine belleu]	melun	875	fontaine belleu	469	469	875;469	38	38
743	CE1560A	1560	[Fontaine belleu] a sainct Germaine en Laye	fontaine belleu	469	sainct germaine en laye	1232	1232	469;1232	38	38
744	CE1560A	1560	[Paris] a Brye conte Robert	paris	1058	brye	212	212	1058;212	40	41
745	CE1560A	1560	[Brye] a Montereau fault Yonne	brye	212	montereau	922	922	212;922	41	41
746	CE1560A	1560	[Montereau] a Lagny sur Marne	montereau	922	lagny sur marne	728	728	922;728	41	41
747	CE1560A	1560	[Montereau] a Meaulx	montereau	922	meaulx	863	863	922;863	41	42
748	CE1560A	1560	[Paris] a Meaulx	paris	1058	meaulx	863	863	1058;863	42	42
749	CE1560A	1560	Autre chemin [Paris a Meaulx]	paris	1058	meaulx	863	863	1058;863	42	42
750	CE1560A	1560	[Paris] a Sens	paris	1058	sens	1306	1306	1058;1306	42	43
751	CE1560A	1560	[Paris] A Sens, en temps d'yuer	paris	1058	sens	1306	1306	1058;1306	43	44
752	CE1560A	1560	[Paris] a Sens par Montereau	paris	1058	sens;montereau	1306;922	1306	1058;1306;922	44	45
753	CE1560A	1560	[Paris] a Sedane, ou Sezanne	paris	1058	sedane	1299	1299	1058;1299	45	46
754	CE1560A	1560	[Paris] a Provins	paris	1058	provins	1122	1122	1058;1122	46	47
755	CE1560A	1560	[Provins] a Nogent sur Seine	provins	1122	nogent sur seine	993	993	1122;993	47	47
756	CE1560A	1560	[Sens] a Villeneufe le Roy	sens	1306	villeneufe le roy	1499	1499	1306;1499	47	47
757	CE1560A	1560	[Paris] a Chasteau Tierry	paris	1058	chasteau tierry	283	283	1058;283	47	48
758	CE1560A	1560	[Paris a Chasteau Tierry] chemin plus court pour gens cheval, sans passer bac	paris	1058	chasteau tierry	283	283	1058;283	49	49
759	CE1560A	1560	[Paris] a la Ferte Milon	paris	1058	la ferte milon	715	715	1058;715	49	50
760	CE1560A	1560	[Paris] a la Ferte soubz Ioverre	paris	1058	la ferte soubz ioverre	717	717	1058;717	50	50
761	CE1560A	1560	[Paris] a Troye	paris	1058	troye	1438	1438	1058;1438	52	53
762	CE1560A	1560	[Paris] a Vittry en Pertois	paris	1058	vittry en pertois	1508	1508	1058;1508	54	54
763	CE1560A	1560	[Paris] a Iainuille par Chaalons	paris	1058	iainuille;chaalons	1564;273	1564	1058;1564;273	55	57
764	CE1560A	1560	[Paris] a Iainuille par Troye	paris	1058	iainuille;troye	1564;1438	1564	1058;1564;1438	58	59
765	CE1560A	1560	[Paris] a Iainuille par Sedane	paris	1058	iainuille;sedane	1564;1299	1564	1058;1564;1299	59	61
766	CE1560A	1560	[Paris] a Chaalons	paris	1058	chaalons	273	273	1058;273	61	62
767	CE1560A	1560	[Paris] a Reims le plus droict	paris	1058	reims	1151	1151	1058;1151	62	63
768	CE1560A	1560	[Paris] par Laon le plus beau [a Reims]	paris	1058	reims;laon	1151;741	1151	1058;1151;741	63	64
769	CE1560A	1560	[Paris] a Iugny	paris	1058	iugny	640	640	1058;640	64	65
770	CE1560A	1560	[Paris] a sainct Disier	paris	1058	sainct disier	1228	1228	1058;1228	65	66
771	CE1560A	1560	[Paris] a sainct Disier le plus long, mais beau	paris	1058	sainct disier	1228	1228	1058;1228	66	68
772	CE1560A	1560	[Paris] par Chaalons le plus descovvert & plus court	paris	1058	chaalons	273	273	1058;273	68	68
773	CE1560A	1560	[Paris] a Langres	paris	1058	langres	740	740	1058;740	68	69
774	CE1560A	1560	[Bar le duc] a Toul, le plus common	bar le duc	107	toul	1419	1419	107;1419	74	74
775	CE1560A	1560	[Bar le duc] a Toul, le plus droict	bar le duc	107	toul	1419	1419	107;1419	74	75
776	CE1560A	1560	[Paris] a Nancy, le bas chemin	paris	1058	nancy	951	951	1058;951	75	76
777	CE1560A	1560	[Paris] le hault chemin Nancy	paris	1058	nancy	951	951	1058;951	76	77
778	CE1560A	1560	[Nancy] a Mets	nancy	951	mets	885	885	951;885	77	77
779	CE1560A	1560	[Nancy] a sainct Nicolas Vers en Iainville	nancy	951	sainct nicolas vers en iainville	1564	1564	951;1564	77	78
780	CE1560A	1560	[Chaalons] a Bar le duc	chaalons	273	bar le duc	107	107	273;107	78	77
781	CE1560A	1560	[Bar le duc] a Ligny en Barrois	bar le duc	107	ligny en barrois	772	772	107;772	78	78
782	CE1560A	1560	[Paris] a Arq en Barrois	paris	1058	arq en barrois	59	59	1058;59	78	79
783	CE1560A	1560	[Troye] a Bourmont	troye	1438	bourmont	196	196	1438;196	79	80
784	CE1560A	1560	[Paris] a la Motte en Barrois	paris	1058	la motte en barrois	721	721	1058;721	80	80
785	CE1560A	1560	[Troye] a Bar sur Seine	troye	1438	bar sur seine	109	109	1438;109	83	84
786	CE1560A	1560	[Bar sur Seine] a Mussy l'evesque	bar sur seine	109	mussy l evesque	946	946	109;946	84	84
787	CE1560A	1560	[Mussy l'evesque] a Chastillon sur Seine	mussy l evesque	946	chastillon sur seine	292	292	946;292	84	84
788	CE1560A	1560	[Chastillon sur Seine] a Diion	chastillon sur seine	292	diion	374	374	292;374	85	86
789	CE1560A	1560	[Diion] a Beaulne	diion	374	beaulne	138	138	374;138	86	86
790	CE1560A	1560	[Beaulne] a sainct Claude, au dela Diion	beaulne	138	sainct claude;diion	1227;374	1227	138;1227;374	86	86
791	CE1560A	1560	[Beaulne] a Chaalons sur Saosne	beaulne	138	chaalons sur saosne	272	272	138;272	86	87
792	CE1560A	1560	[Chaalons] a Tornut	chaalons	273	tornut	1424	1424	273;1424	87	87
793	CE1560A	1560	[Tornut] a Mascon sur Saosne	tornut	1424	mascon sur saosne	829	829	1424;829	87	87
794	CE1560A	1560	[Mascon] a Ville franche	mascon	829	ville franche	1497	1497	829;1497	87	87
795	CE1560A	1560	[Diion] a Doste	diion	374	doste	397	397	374;397	88	88
796	CE1560A	1560	[Diion] a Besancon	diion	374	besancon	160	160	374;160	88	89
797	CE1560A	1560	[Diion] autre chemin Diion a Besancon, plus long, mais il est plus frequent	diion	374	besancon	160	160	374;160	89	89
798	CE1560A	1560	[Besancon] a Montbelliart	besancon	160	montbelliart	916	916	160;916	89	90
799	CE1560A	1560	[Montbelliart] a Pouligny	montbelliart	916	pouligny	1116	1116	916;1116	90	90
800	CE1560A	1560	[Pouligny] a Salins par Doste	pouligny	1116	salins;doste	1252;397	1252	1116;1252;397	91	91
801	CE1560A	1560	[Langres] a Vesou	langres	740	vesou	1482	1482	740;1482	91	91
802	CE1560A	1560	[Sens] a Auxerre	sens	1306	auxerre	84	84	1306;84	91	92
803	CE1560A	1560	[Troye] a Bar sur Aulbe	troye	1438	bar sur aulbe	108	108	1438;108	92	92
804	CE1560A	1560	[Le bourg la Royne] a Estampes	le bourg la royne	1481	estampes	444	444	1481;444	93	94
805	CE1560A	1560	[Le bourg la Royne] a sainct Arnoul	le bourg la royne	1481	sainct arnoul	1225	1225	1481;1225	94	94
806	CE1560A	1560	[Paris] a Milly	paris	1058	milly	888	888	1058;888	94	95
807	CE1560A	1560	[Milly] a Pluviers	milly	888	pluviers	1092	1092	888;1092	95	95
808	CE1560A	1560	[Milly] a Puiseaulx	milly	888	puiseaulx	1126	1126	888;1126	95	95
809	CE1560A	1560	[Paris] a Moret en Gastinois	paris	1058	moret en gastinois	933	933	1058;933	95	95
810	CE1560A	1560	[Paris] a Montargis	paris	1058	montargis	914	914	1058;914	96	96
811	CE1560A	1560	[Montargis] a Chastillon sur Loing	montargis	914	chastillon sur loing	291	291	914;291	96	97
812	CE1560A	1560	[Chastillon] a Blesneau	chastillon	291	blesneau	176	176	291;176	97	97
813	CE1560A	1560	[Blesneau] a sainct Forgeau en Puisaye	blesneau	176	sainct forgeau en puisaye	1229	1229	176;1229	97	97
814	CE1560A	1560	[Sainct Mathurin] a Nemoux	sainct mathurin	123	nemoux	966	966	123;966	97	97
815	CE1560A	1560	[Le bourg la Royne] a Orleans	le bourg la royne	1481	orleans	1035	1035	1481;1035	99	99
816	CE1560A	1560	[Orleans] a Chasteuneus	orleans	1035	chasteuneus	286	286	1035;286	100	100
817	CE1560A	1560	[Estampes] a Lorris	estampes	444	lorris	801	801	444;801	100	101
818	CE1560A	1560	[Estampes] a Romorentin	estampes	444	romorentin	1182	1182	444;1182	101	102
819	CE1560A	1560	[Romorentin] a Ville franche	romorentin	1182	ville franche	1497	1497	1182;1497	102	102
820	CE1560A	1560	[Le bourg la Royne] a Chartres	le bourg la royne	1481	chartres	279	279	1481;279	103	103
821	CE1560A	1560	[Nostre Dame Bolongne] a Houdan	nostre dame bolongne	1003	houdan	633	633	1003;633	104	104
822	CE1560A	1560	[Chaville] a Montfort l'Amaulry	chaville	293	montfort l amaulry	925	925	293;925	104	105
823	CE1560A	1560	[Houdan] a Dreux	houdan	633	dreux	400	400	633;400	105	105
824	CE1560A	1560	[Orleans] a Blois	orleans	1035	blois	178	178	1035;178	107	108
825	CE1560A	1560	[Paris] a Chasteaudun	paris	1058	chasteaudun	284	284	1058;284	108	109
826	CE1560A	1560	[Chasteaudun] a Vendosme	chasteaudun	284	vendosme	1471	1471	284;1471	109	109
827	CE1560A	1560	[Blois] a Amboise	blois	178	amboise	43	43	178;43	109	109
828	CE1560A	1560	[Amboise] a Tours	amboise	43	tours	1425	1425	43;1425	109	110
829	CE1560A	1560	[Tours] a Langers	tours	1425	langers	740	740	1425;740	110	111
830	CE1560A	1560	[Langers] a Saulmur	langers	740	saulmur	1275	1275	740;1275	111	111
831	CE1560A	1560	[Nostre Dame Bolongne] a Mortaigne	nostre dame bolongne	1003	mortaigne	936	936	1003;936	111	112
832	CE1560A	1560	[Mortaigne] a Belesme, le plus court	mortaigne	936	belesme	148	148	936;148	113	114
833	CE1560A	1560	[Paris] a Belesme par Chartres	paris	1058	belesme	148	148	1058;148	114	114
834	CE1560A	1560	[Le bourg la Royne] a Nogent le rotrou	le bourg la royne	1481	nogent le rotrou	991	991	1481;991	115	115
835	CE1560A	1560	[Chartres] a Memers	chartres	279	memers	841	841	279;841	116	116
836	CE1560A	1560	[Dreux] a Mayenne la Iuzest, ou Iuhel	dreux	400	mayenne	861	861	400;861	116	117
837	CE1560A	1560	[Dreux] a Vernueil	dreux	400	vernueil	1479	1479	400;1479	117	118
838	CE1560A	1560	[Dreux a Vernueil] autre chemin plus droict, & plus accoustume	dreux	400	vernueil	1479	1479	400;1479	118	118
839	CE1560A	1560	[Nogent le rotrou] au Mans	nogent le rotrou	991	mans	751	751	991;751	118	118
840	CE1560A	1560	[Orleans] a Angers	orleans	1035	angers	49	49	1035;49	118	119
841	CE1560A	1560	[Tours] a Chinon	tours	1425	chinon	303	303	1425;303	120	120
842	CE1560A	1560	[Pontoise] a Rouen	pontoise	1106	rouen	1193	1193	1106;1193	123	124
843	CE1560A	1560	[Rouen] a Honfleu, port mer	rouen	1193	honfleu	628	628	1193;628	124	124
844	CE1560A	1560	[Honfleu] a Caen	honfleu	628	caen	236	236	628;236	124	125
845	CE1560A	1560	[Honfleu a Caen] autre chemin, que lon tient estre plus aise	honfleu	628	caen	236	236	628;236	125	125
846	CE1560A	1560	[Caen] a Falaise	caen	236	falaise	450	450	236;450	126	126
847	CE1560A	1560	[Falaise] a Auranches	falaise	450	auranches	1032	1032	450;1032	126	127
848	CE1560A	1560	[Dreux] a Seez	dreux	400	seez	73	73	400;73	127	128
849	CE1560A	1560	[Caen] a Coustances	caen	236	coustances	697	697	236;697	128	128
850	CE1560A	1560	[Caen] a Bayeulx	caen	236	bayeulx	133	133	236;133	128	129
851	CE1560A	1560	[Bayeulx] a Querentan	bayeulx	133	querentan	257	257	133;257	129	129
852	CE1560A	1560	[Querentan] a Valoignes	querentan	257	valoignes	1466	1466	257;1466	129	130
853	CE1560A	1560	[Valoignes] a Cherbourg	valoignes	1466	cherbourg	297	297	1466;297	130	130
854	CE1560A	1560	[Falaise] a Vire	falaise	450	vire	1504	1504	450;1504	130	130
855	CE1560A	1560	[Vire] a Mortain	vire	1504	mortain	936	936	1504;936	130	131
856	CE1560A	1560	[Rouen] a Dieppe	rouen	1193	dieppe	371	371	1193;371	132	132
857	CE1560A	1560	[Dreux] a Alencon	dreux	400	alencon	29	29	400;29	132	133
858	CE1560A	1560	[Alencon] a Vittray, premiere ville Bretaigne	alencon	29	vittray	1508	1508	29;1508	136	137
859	CE1560A	1560	[Alencon] a Renes par Vittray	alencon	29	renes;vittray	1156;1508	1156	29;1156;1508	137	137
860	CE1560A	1560	[Mayenne la iuzest] a Renes, le plus droict	mayenne la iuzest	861	renes	1156	1156	861;1156	137	138
861	CE1560A	1560	[Orleans] a Renes par Angers	orleans	1035	renes;angers	1156;49	1156	1035;1156;49	138	139
862	CE1560A	1560	[Renes] a Montfort	renes	1156	montfort	925	925	1156;925	140	140
863	CE1560A	1560	[Renes] a Giunguand, pricnipale ville l'Evesche Treguier	renes	1156	giunguand	570	570	1156;570	140	140
864	CE1560A	1560	[Giunguand] a Lantreguier	giunguand	570	lantreguier	1427	1427	570;1427	140	141
865	CE1560A	1560	[Guinguand] a Morlaye, port mer	giunguand	570	morlaye	732	732	570;732	141	141
866	CE1560A	1560	[Renes] a sainct Malo	renes	1156	sainct malo	1349	1349	1156;1349	141	141
867	CE1560A	1560	[Angers] a Nantes	angers	49	nantes	953	953	49;953	141	141
868	CE1560A	1560	[Angers] a Brest par Nantes	angers	49	brest;nantes	210;953	210	49;210;953	142	142
869	CE1560A	1560	[Angers] a sainct Paul, par Nantes	angers	49	sainct paul;nantes	1220;953	1220	49;1220;953	143	143
870	CE1560A	1560	[Nantes] a Vannes	nantes	953	vannes	1467	1467	953;1467	143	143
871	CE1560A	1560	[Vannes] a Quimpercorentin	vannes	1467	quimpercorantin	1129	1129	1467;1129	143	144
872	CE1560A	1560	[Orleans] a Bourges	orleans	1035	bourges	194	194	1035;194	145	146
873	CE1560A	1560	[Bourges] a Dun le Roy	bourges	194	dun le roy	407	407	194;407	146	146
874	CE1560A	1560	[Orleans] a la Ferte sainct Aulbin	orleans	1035	la ferte sainct aulbin	716	716	1035;716	147	147
875	CE1560A	1560	[la Ferte sainct Aulbin] a Chasteauroux	la ferte sainct aulbin	716	chasteauroux	287	287	716;287	147	147
876	CE1560A	1560	[Chasteauroux] a blanc en Berry	chasteauroux	287	blanc	749	749	287;749	148	148
877	CE1560A	1560	[Chasteauroux] a Argenton	chasteauroux	287	argenton	62	62	287;62	148	148
878	CE1560A	1560	[Chasteauroux] a Aingrandes	chasteauroux	287	aingrandes	647	647	287;647	148	148
879	CE1560A	1560	[Chasteauroux] a Leuroux	chasteauroux	287	leuroux	767	767	287;767	148	149
880	CE1560A	1560	[Leuroux] a Vaillancay	leuroux	767	vaillancay	1459	1459	767;1459	149	149
881	CE1560A	1560	[Chasteauroux] a Buzancaiz	chasteauroux	287	buzancaiz	232	232	287;232	149	149
882	CE1560A	1560	[Buzancaiz] a Chastillon fur Indre	buzancaiz	232	chastillon fur indre	290	290	232;290	149	149
883	CE1560A	1560	[Orleans] a Vierzon	orleans	1035	vierzon	1489	1489	1035;1489	150	150
884	CE1560A	1560	[Vierzon] a Yssouldun	vierzon	1489	yssouldun	653	653	1489;653	150	150
885	CE1560A	1560	[Paris] a Neuers	paris	1058	neuers	974	974	1058;974	142	142
886	CE1560A	1560	[Neuers] a Molins	neuers	974	molins	896	896	974;896	153	153
887	CE1560A	1560	[Neuers] a Molins par Bourges	neuers	974	molins;bourges	896;194	896	974;896;194	153	153
888	CE1560A	1560	[Bourges] a Ainay le Chasteau	bourges	194	ainay le chasteau	16	16	194;16	154	154
889	CE1560A	1560	[Ainay le Chasteau] a Cosne en Bourbonnois	ainay le chasteau	16	cosne en bourbonnois	338	338	16;338	154	154
890	CE1560A	1560	[Cosne en Bourbonnois] a Aigueperse	cosne en bourbonnois	338	aigueperse	15	15	338;15	154	155
891	CE1560A	1560	[Molins] a Bourbon	molins	896	bourbon	193	193	896;193	155	155
892	CE1560A	1560	[Molins] a Lyon, le grand chemin	molins	896	lyon	824	824	896;824	155	158
893	CE1560A	1560	[Molins] a Lyon par Orleans	molins	896	lyon;orleans	824;1035	824	896;824;1035	158	159
894	CE1560A	1560	[Diion] a Lyon par Bourges, le plus court	diion	374	lyon;bourges	824;194	824	374;824;194	159	159
895	CE1560A	1560	[Diion] a Lyon par la Bourgongne	diion	374	bourgonge	195	195	374;195	160	161
896	CE1560A	1560	[Lyon] a Chambery	lyon	824	chambery	274	274	824;274	162	163
897	CE1560A	1560	[Chambery] a sainct Iean Morienne	chambery	274	sainct iean morienne	1236	1236	274;1236	163	163
898	CE1560A	1560	[Chambery] a Turin, ville capitale Piedmont	chambery	274	turin	1443	1443	274;1443	164	165
899	CE1560A	1560	[Lyon] a Grenoble, le plus droict	lyon	824	grenoble	555	555	824;555	169	169
900	CE1560A	1560	[Lyon] a Grenoble, le plus aise	lyon	824	grenoble	555	555	824;555	169	170
901	CE1560A	1560	[Lyon] a Vienne	lyon	824	vienne	1488	1488	824;1488	171	171
902	CE1560A	1560	[Lyon] a Rommans	lyon	824	rommans	1180	1180	824;1180	171	172
903	CE1560A	1560	[Grenoble] a Montmelian	grenoble	555	montmelian	928	928	555;928	172	172
904	CE1560A	1560	[Grenoble a Montmelian] autre chemin, pour eviter le danger	grenoble	555	montmelian	928	928	555;928	172	173
905	CE1560A	1560	[Grenoble] a Gap	grenoble	555	gap	501	501	555;501	173	174
906	CE1560A	1560	[La Bastinove] a Ambrun	bastinove	711	ambrun	428	428	711;428	174	174
907	CE1560A	1560	[Ambrun] a Briancon	ambrun	428	briancon	211	211	428;211	174	174
908	CE1560A	1560	[Lyon] a Valence	lyon	824	valence	1460	1460	824;1460	174	175
909	CE1560A	1560	[Valence] a Montlimart	valence	1460	montlimart	920	920	1460;920	175	175
910	CE1560A	1560	[Montlimart] a Avignon	montlimart	920	avignon	86	86	920;86	176	177
911	CE1560A	1560	[Avignon] a Arles	avignon	86	arles	65	65	86;65	177	177
912	CE1560A	1560	[Montelimart] a Orenges	montelimart	920	orenges	1032	1032	920;1032	178	178
913	CE1560A	1560	[Avignon] a Aix	avignon	86	aix	18	18	86;18	178	178
914	CE1560A	1560	[Avignon a Aix] autre chemin	avignon	86	aix	18	18	86;18	178	178
915	CE1560A	1560	[Avignon] a Marseille	avignon	86	marseille	856	856	86;856	179	179
916	CE1560A	1560	[Avignon] a Antibe	avignon	86	antibe	54	54	86;54	179	180
917	CE1560A	1560	[Antibe] a Nice	antibe	54	nice	977	977	54;977	180	180
918	CE1560A	1560	[Montlimart] a Nymes	montlimart	920	nymes	986	986	920;986	181	182
919	CE1560A	1560	[Montlimart] a Montepeslier par Lyon, le plus aise	montlimart	920	montpeslier;lyon	929;824	929	920;929;824	182	183
920	CE1560A	1560	[Montpeslier] a Narbone	montpeslier	929	narbone	958	958	929;958	183	183
921	CE1560A	1560	[Orleans] a Tholoze, le droict chemin	orleans	1035	tholoze	1421	1421	1035;1421	183	185
922	CE1560A	1560	[Narbone] a Tholoze, Narbone	narbone	958	tholoze	1421	1421	958;1421	185	185
923	CE1560A	1560	[Narbone] a Tholoze par Molins, sans aller iusques a Lyon	narbone	958	tholoze;molins	1421;896	1421	958;1421;896	185	187
924	CE1560A	1560	[Narbonne] a Montpeslier, par Marseille	narbonne	958	montpeslier;marseille	929;856	929	958;929;856	187	188
925	CE1560A	1560	[Bourges] a Riom	bourges	194	rion	1174	1174	194;1174	189	190
926	CE1560A	1560	[Rion] a Clermont en Avvergne	rion	1174	clermont	313	313	1174;313	190	190
927	CE1560A	1560	[Clermont] a Yssoire	clermont	313	yssoire	652	652	313;652	190	190
928	CE1560A	1560	[Yssoire] a Brioude	yssoire	652	brioude	218	218	652;218	190	190
929	CE1560A	1560	[Orleans] a Cahors en Quercy	orleans	1035	cahors en quercy	238	238	1035;238	190	192
930	CE1560A	1560	[Cahors] a Montauban en Quercy	cahors	238	montauban en quercy	915	915	238;915	192	192
931	CE1560A	1560	[Orleans] a Lymoges	orleans	1035	lymoges	776	776	1035;776	194	195
